pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-30,85.6,2.25,5.94,"Martini, Nick",605361,673513,field_out,hit_into_play,13.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,X,1.0,ground_ball,2,2,-0.52,0.66,-0.29,1.21,,,,2,8,Top,138.61,186.32,669134,,-4.91474794428757,-124.486341636923,-6.17206059050827,-4.44669507737521,24.6089351207291,-24.2970413203993,3.37,1.63,1.0,56.0,-56.0,85.0,2651.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.58,0.211,0.185,0.0,1.0,0.0,0.0,1.0,68,6,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,198.0,0.013,-0.084,69.2542265228654,7.7385
SL,2024-04-30,84.7,2.48,5.79,"Martini, Nick",605361,673513,,foul,5.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,S,,,2,2,-0.41,0.33,-0.14,2.18,,,,2,8,Top,,,669134,,-5.25301891196376,-123.188760259292,-2.69409323991596,-3.09758604520487,25.4168446896026,-28.5159133128815,3.37,1.63,199.0,65.5,38.0,83.8,2751.0,5.8,745426,630105,593428,642180,673490,640492,701538,665487,54.67,,,,,,,,68,5,Slider,6,4,4,6,4,6,4,6,Strategic,Standard,219.0,0.0,0.0,66.5021207535747,6.98374
SL,2024-04-30,86.2,2.51,5.88,"Martini, Nick",605361,673513,,ball,13.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,B,,,1,2,-0.3,0.62,-0.91,-0.01,,,,2,8,Top,,,669134,,-7.4507738368356,-125.05424080093,-8.91954976547864,-1.57050465199795,25.7637728040696,-23.9462913813317,3.44,1.61,,,,85.3,2759.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.58,,,,,,,,68,4,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,142.0,0.0,0.017,,
SL,2024-04-30,86.0,2.26,5.94,"Martini, Nick",605361,673513,,swinging_strike,14.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,S,,,1,1,-0.44,0.55,0.29,1.1,,,,2,8,Top,,,669134,,-3.76103884812978,-125.128038657876,-6.2970516785674,-3.83126020684431,25.5508838061007,-25.3095176925184,3.37,1.63,,,,85.4,2672.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.59,,,,,,,,68,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,182.0,0.0,-0.025,67.6398856537889,8.16373
FF,2024-04-30,91.8,2.19,5.95,"Martini, Nick",605361,673513,,foul,5.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,S,,,1,0,0.3,1.61,0.07,2.31,,,,2,8,Top,,,669134,,-5.95569661877762,-133.372209824774,-6.73633973792075,4.8826283619318,30.8914695096665,-11.6842182546943,3.37,1.63,110.0,80.4,82.0,90.7,2334.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.59,,,,,,,,68,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,155.0,0.0,-0.019,75.4256442000458,7.40226
FF,2024-04-30,92.2,2.02,6.09,"Martini, Nick",605361,673513,,ball,12.0,"Nick Martini grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth.",L,L,SD,CIN,B,,,0,0,0.56,1.7,0.96,5.65,,,,2,8,Top,,,669134,,-3.85298472842926,-134.113096592136,1.06770306731136,7.58301503763298,32.1539567138832,-12.3212518627248,3.35,1.66,,,,90.8,2503.0,5.7,745426,630105,593428,642180,673490,640492,701538,665487,54.81,,,,,,,,68,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,161.0,0.0,0.014,,
SL,2024-04-30,86.2,2.26,5.89,"India, Jonathan",663697,673513,field_out,hit_into_play,14.0,"Jonathan India grounds out, pitcher Yuki Matsui to first baseman Jake Cronenworth.",R,L,SD,CIN,X,1.0,ground_ball,0,0,-0.23,0.6,0.9,2.01,,,,1,8,Top,127.9,178.68,669134,,-2.74751063207627,-125.492975944995,-4.18433776913805,-1.86258387635069,25.9934936160681,-25.1959616929161,3.26,1.53,10.0,70.3,-11.0,85.5,1330.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.64,0.063,0.062,0.0,1.0,0.0,0.0,2.0,67,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,281.0,0.023,-0.162,,
FS,2024-04-30,87.2,2.24,5.95,"Steer, Spencer",668715,673513,strikeout,swinging_strike,14.0,Spencer Steer strikes out swinging.,R,L,SD,CIN,S,2.0,,1,2,0.83,0.29,1.1,1.12,,,,0,8,Top,,,669134,,-4.38891712070699,-126.965010120127,-6.04817640027069,9.82847398403051,24.6452685805561,-28.062041995452,3.28,1.6,,,,86.8,1188.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.64,,0.0,0.0,1.0,0.0,0.0,,66,4,Split-Finger,6,4,4,6,4,6,4,6,Standard,Standard,136.0,0.036,-0.168,69.2248759749222,7.92806
FS,2024-04-30,85.7,2.2,5.92,"Steer, Spencer",668715,673513,,swinging_strike,14.0,Spencer Steer strikes out swinging.,R,L,SD,CIN,S,,,1,1,0.69,0.29,0.56,0.86,,,,0,8,Top,,,669134,,-5.20733655097694,-124.647422187821,-6.25712701986332,8.20154151357666,24.6590715984377,-28.0635746813542,3.28,1.6,,,,85.1,1276.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.59,,,,,,,,66,3,Split-Finger,6,4,4,6,4,6,4,6,Standard,Standard,132.0,0.0,-0.047,67.7882640134204,7.87616
FF,2024-04-30,91.9,2.13,6.0,"Steer, Spencer",668715,673513,,foul,6.0,Spencer Steer strikes out swinging.,R,L,SD,CIN,S,,,1,0,0.33,1.71,0.68,2.35,,,,0,8,Top,,,669134,,-4.36203974163803,-133.533696106648,-6.99003837553182,4.96265159100457,30.9528600698318,-10.4634748523851,3.28,1.6,303.0,90.1,34.0,90.7,2460.0,5.8,745426,630105,593428,642180,673490,640492,701538,665487,54.66,,,,,,,,66,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,162.0,0.0,-0.044,72.9897055143202,6.82458
SL,2024-04-30,85.6,2.13,5.93,"Steer, Spencer",668715,673513,,ball,13.0,Spencer Steer strikes out swinging.,R,L,SD,CIN,B,,,0,0,-0.48,0.53,-0.99,0.84,,,,0,8,Top,,,669134,,-6.32284251441606,-124.531090115327,-6.80429834641441,-3.90488963494643,22.9683552636859,-25.5584995419212,3.42,1.75,,,,85.2,2694.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.62,,,,,,,,66,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,184.0,0.0,0.032,,
FS,2024-04-30,86.1,2.11,5.92,"De La Cruz, Elly",682829,673513,field_out,hit_into_play,8.0,Elly De La Cruz lines out to center fielder Jackson Merrill.,R,L,SD,CIN,X,8.0,line_drive,1,0,0.38,0.21,0.27,2.19,,,,2,7,Top,132.72,79.15,669134,,-5.10556840388724,-125.442406644147,-3.07280878969854,4.96935332779222,23.6805278300654,-29.6088214397862,3.68,1.78,299.0,95.6,17.0,85.8,1436.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.62,0.497,0.513,0.0,1.0,0.0,0.0,4.0,60,2,Split-Finger,6,4,4,6,4,6,4,6,Standard,Standard,130.0,0.013,-0.111,72.3456125969047,7.69162
FS,2024-04-30,87.3,2.18,6.0,"De La Cruz, Elly",682829,673513,,ball,13.0,Elly De La Cruz lines out to center fielder Jackson Merrill.,R,L,SD,CIN,B,,,0,0,0.46,0.13,-0.86,0.41,,,,2,7,Top,,,669134,,-8.20783472131764,-126.760961437355,-7.52958860678556,6.58828815227379,24.3413580151088,-29.5068135859289,3.75,1.66,,,,86.9,1382.0,6.0,745426,630105,593428,642180,673490,640492,701538,665487,54.47,,,,,,,,60,1,Split-Finger,6,4,4,6,4,6,4,6,Standard,Standard,132.0,0.0,0.014,,
SL,2024-04-30,87.0,2.3,5.96,"Benson, Will",666181,673513,strikeout,swinging_strike,13.0,Will Benson strikes out swinging.,L,L,SD,CIN,S,2.0,,2,2,-0.26,0.63,-1.12,1.01,,,,1,7,Top,,,669134,,-7.60726889312479,-126.419812599102,-6.95999493406285,-1.27973230527532,24.4448113503148,-24.1741702944926,3.66,1.8,,,,86.5,2868.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.56,,0.0,0.0,1.0,0.0,0.0,,59,5,Slider,6,4,4,6,4,6,4,6,Strategic,Standard,174.0,0.023,-0.143,44.7433683428293,8.28891
FF,2024-04-30,92.5,1.92,6.08,"Benson, Will",666181,673513,,ball,14.0,Will Benson strikes out swinging.,L,L,SD,CIN,B,,,1,2,0.5,1.74,1.56,2.11,,,,1,7,Top,,,669134,,-1.9909863039384,-134.512190309946,-8.07449745065327,6.46676156202453,29.3243209522058,-9.4809941625837,3.75,1.79,,,,92.1,2440.0,6.1,745426,630105,593428,642180,673490,640492,701538,665487,54.43,,,,,,,,59,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,161.0,0.0,0.024,,
SL,2024-04-30,86.3,2.15,5.95,"Benson, Will",666181,673513,,swinging_strike,13.0,Will Benson strikes out swinging.,L,L,SD,CIN,S,,,1,1,-0.31,0.62,-0.14,1.65,,,,1,7,Top,,,669134,,-4.7837719299383,-125.660836305538,-5.2713565667508,-2.32127506254105,24.2920389062097,-24.7982127831247,3.66,1.8,,,,85.8,2850.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.65,,,,,,,,59,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,189.0,0.0,-0.038,73.5220813226836,8.65827
SL,2024-04-30,84.1,2.02,6.02,"Benson, Will",666181,673513,,swinging_strike,13.0,Will Benson strikes out swinging.,L,L,SD,CIN,S,,,1,0,-0.56,-0.04,-0.84,0.93,,,,1,7,Top,,,669134,,-5.47215307440499,-122.321103313428,-5.27280412226666,-4.55663136145047,24.5989424784176,-31.7413851363132,3.66,1.8,,,,83.5,2848.0,5.9,745426,630105,593428,642180,673490,640492,701538,665487,54.55,,,,,,,,59,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,283.0,0.0,-0.03,66.0684589801494,8.9054
FF,2024-04-30,93.2,2.02,5.97,"Benson, Will",666181,673513,,ball,14.0,Will Benson strikes out swinging.,L,L,SD,CIN,B,,,0,0,0.33,1.78,1.48,1.34,,,,1,7,Top,,,669134,,-2.09689324317354,-135.390254922727,-9.93107970894487,4.58612727567098,31.6171390693986,-8.23738589093246,3.75,1.72,,,,92.4,2464.0,6.1,745426,630105,593428,642180,673490,640492,701538,665487,54.44,,,,,,,,59,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,157.0,0.0,0.025,,
SL,2024-05-01,86.3,2.07,5.85,"Candelario, Jeimer",600869,673513,strikeout,swinging_strike,7.0,Jeimer Candelario strikes out swinging.,R,L,SD,CIN,S,2.0,,2,2,-0.44,0.19,-0.78,2.01,,663697.0,669289.0,1,7,Top,,,669134,,-5.83145071453316,-125.689478186866,-3.29746353527927,-3.59214023806648,24.1730339380714,-29.7480848465159,3.4,1.67,,,,85.7,2657.0,5.8,745423,630105,642180,592518,673490,595777,701538,665487,54.74,,0.0,0.0,1.0,0.0,0.0,,51,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.072,-0.428,70.4212663041684,8.50952
SL,2024-05-01,85.6,2.06,5.88,"Candelario, Jeimer",600869,673513,,swinging_strike,13.0,Jeimer Candelario strikes out swinging.,R,L,SD,CIN,S,,,2,1,-0.63,-0.08,-0.07,1.49,,663697.0,669289.0,1,7,Top,,,669134,,-3.73844213289785,-124.712260389077,-3.94377425663252,-5.82774155689769,24.6187615636298,-32.4082664291511,3.4,1.67,,,,85.1,2758.0,5.9,745423,630105,642180,592518,673490,595777,701538,665487,54.65,,,,,,,,51,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,-0.08,76.6060451177998,8.68196
SL,2024-05-01,85.8,2.05,5.95,"Candelario, Jeimer",600869,673513,,ball,12.0,Jeimer Candelario strikes out swinging.,R,L,SD,CIN,B,,,1,1,-0.59,0.39,0.46,4.49,,663697.0,669289.0,1,7,Top,,,669134,,-2.54109396329711,-124.929993836932,1.95935118041059,-5.76977052553255,23.7526438625488,-28.6928428104523,3.56,1.74,,,,85.2,2609.0,5.8,745423,630105,642180,592518,673490,595777,701538,665487,54.73,,,,,,,,51,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,230.0,0.0,0.08,,
FS,2024-05-01,88.4,2.28,5.77,"Candelario, Jeimer",600869,673513,,blocked_ball,13.0,Jeimer Candelario strikes out swinging.,R,L,SD,CIN,B,,,0,1,0.27,0.42,-0.22,-0.39,,663697.0,669289.0,1,7,Top,,,669134,,-6.63759879474286,-128.243285603096,-9.68459339790287,4.4661665271169,28.4119263222069,-25.5784445368576,3.59,1.78,,,,87.7,1474.0,6.2,745423,630105,642180,592518,673490,595777,701538,665487,54.29,,,,,,,,51,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.0,0.035,,
SL,2024-05-01,86.7,1.99,5.94,"Candelario, Jeimer",600869,673513,,foul,7.0,Jeimer Candelario strikes out swinging.,R,L,SD,CIN,S,,,0,0,-0.75,0.46,-0.74,2.08,,663697.0,669289.0,1,7,Top,,,669134,,-4.93720931143142,-126.099011431511,-3.92158568425544,-6.9724672995172,26.4388361306282,-26.6249786161861,3.4,1.67,5.0,67.6,-25.0,86.0,2741.0,5.9,745423,630105,642180,592518,673490,595777,701538,665487,54.56,,,,,,,,51,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,252.0,0.0,-0.081,71.2624192169854,8.84098
FF,2024-05-01,92.0,2.26,5.99,"Espinal, Santiago",669289,673513,walk,ball,14.0,Santiago Espinal walks.   Jonathan India to 2nd.,R,L,SD,CIN,B,,,3,0,0.44,1.7,1.22,1.49,,,663697.0,1,7,Top,,,669134,,-3.58329383878389,-133.669559839626,-9.17386880290715,6.04320465103859,28.2955199584201,-9.99540752514199,3.3,1.56,,,,91.4,2359.0,6.0,745423,630105,642180,592518,673490,595777,701538,665487,54.55,,0.691353,0.7,1.0,0.0,0.0,,50,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158.0,-0.057,0.146,,
FF,2024-05-01,92.7,2.39,5.93,"Espinal, Santiago",669289,673513,,ball,12.0,Santiago Espinal walks.   Jonathan India to 2nd.,R,L,SD,CIN,B,,,2,0,0.62,1.68,1.81,4.05,,,663697.0,1,7,Top,,,669134,,-2.80701250692635,-134.903059687263,-2.63633296376291,8.15429705449587,31.2048632980145,-11.3135172796057,3.32,1.6,,,,91.6,2481.0,5.8,745423,630105,642180,592518,673490,595777,701538,665487,54.73,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160.0,0.0,0.136,,
FS,2024-05-01,86.4,2.37,5.77,"Espinal, Santiago",669289,673513,,blocked_ball,14.0,Santiago Espinal walks.   Jonathan India to 2nd.,R,L,SD,CIN,B,,,1,0,0.53,0.4,0.25,-0.12,,,663697.0,1,7,Top,,,669134,,-6.10271277946652,-125.569468175817,-8.61566220226461,6.82877997266058,23.7038436514847,-26.4329710443164,3.32,1.6,,,,86.1,1573.0,6.0,745423,630105,642180,592518,673490,595777,701538,665487,54.46,,,,,,,,50,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,137.0,0.0,0.066,,
SL,2024-05-01,84.9,2.31,5.85,"Espinal, Santiago",669289,673513,,ball,14.0,Santiago Espinal walks.   Jonathan India to 2nd.,R,L,SD,CIN,B,,,0,0,-0.32,0.36,1.14,2.15,,,663697.0,1,7,Top,,,669134,,-2.05787528810257,-123.732755826574,-3.06748874335268,-2.9193869304036,24.7691053556879,-28.0643442374931,3.36,1.65,,,,84.2,2723.0,5.7,745423,630105,642180,592518,673490,595777,701538,665487,54.76,,,,,,,,50,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,232.0,0.0,0.04,,
SL,2024-05-01,87.3,2.64,5.83,"Martini, Nick",605361,673513,strikeout,foul_tip,8.0,Nick Martini strikes out on a foul tip.,L,L,SD,CIN,S,2.0,,1,2,-0.1,0.67,0.0,1.57,,,663697.0,0,7,Top,,,669134,,-6.1086672274477,-127.016822595442,-5.48259501060312,0.12128083987827,25.4065049624305,-23.9486821158011,3.37,1.63,,,,86.8,2690.0,6.0,745423,630105,642180,592518,673490,595777,701538,665487,54.55,,0.0,0.0,1.0,0.0,0.0,,49,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,173.0,0.055,-0.284,68.7930882937922,8.15765
SL,2024-05-01,86.8,2.32,5.87,"Martini, Nick",605361,673513,,swinging_strike,13.0,Nick Martini strikes out on a foul tip.,L,L,SD,CIN,S,,,1,1,-0.5,0.59,-0.86,1.09,,,663697.0,0,7,Top,,,669134,,-6.54002570467134,-126.12987509114,-6.40628074775789,-4.03697228364671,25.3995029419147,-24.7504501208229,3.37,1.63,,,,86.1,2715.0,5.9,745423,630105,642180,592518,673490,595777,701538,665487,54.59,,,,,,,,49,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,191.0,0.0,-0.078,62.530465735255,7.99971
FF,2024-05-01,91.6,1.98,6.06,"Martini, Nick",605361,673513,,ball,12.0,Nick Martini strikes out on a foul tip.,L,L,SD,CIN,B,,,0,1,0.56,1.74,1.52,4.22,,,663697.0,0,7,Top,,,669134,,-2.36131634585475,-133.382389036453,-2.4697269402991,7.15604387683854,30.9798579509369,-11.1558556064787,3.38,1.64,,,,90.6,2293.0,5.8,745423,630105,642180,592518,673490,595777,701538,665487,54.69,,,,,,,,49,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,165.0,0.0,0.06,,
FF,2024-05-01,91.9,2.18,5.94,"Martini, Nick",605361,673513,,called_strike,7.0,Nick Martini strikes out on a foul tip.,L,L,SD,CIN,S,,,0,0,0.59,1.66,-0.31,1.66,,,663697.0,0,7,Top,,,669134,,-7.54792211145143,-133.405733493177,-8.447068798012,8.75769925372079,31.3811291040174,-10.720406873932,3.34,1.64,,,,90.9,2357.0,6.0,745423,630105,642180,592518,673490,595777,701538,665487,54.47,,,,,,,,49,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,151.0,0.0,-0.064,,
FF,2024-05-01,93.1,2.49,5.78,"India, Jonathan",663697,673513,walk,ball,12.0,Jonathan India walks.,R,L,SD,CIN,B,,,3,1,0.37,1.69,1.33,3.22,,,,0,7,Top,,,669134,,-3.75619556115345,-135.526758593667,-4.4555217025805,5.42088829040827,31.2274577397215,-10.6781623742753,3.39,1.58,,,,92.5,2370.0,6.0,745423,630105,642180,592518,673490,595777,701538,665487,54.48,,0.691353,0.7,1.0,0.0,0.0,,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159.0,-0.059,0.265,,
FS,2024-05-01,85.9,2.24,5.76,"India, Jonathan",663697,673513,,ball,13.0,Jonathan India walks.,R,L,SD,CIN,B,,,2,1,0.2,0.48,-1.25,-0.06,,,,0,7,Top,,,669134,,-8.5965327531908,-124.655119447079,-8.46135435161427,3.79809979276929,24.6306443376302,-25.5836607531013,3.32,1.63,,,,85.4,1391.0,6.1,745423,630105,642180,592518,673490,595777,701538,665487,54.41,,,,,,,,48,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.0,0.111,,
SL,2024-05-01,85.1,2.16,5.84,"India, Jonathan",663697,673513,,foul,4.0,Jonathan India walks.,R,L,SD,CIN,S,,,2,0,-0.43,0.3,-0.4,2.56,,,,0,7,Top,,,669134,,-5.0982070843331,-124.05445985371,-2.0588593497474,-3.61261447045317,21.7967428854925,-28.8424339378687,3.27,1.53,21.0,99.2,-6.0,84.9,2711.0,5.8,745423,630105,642180,592518,673490,595777,701538,665487,54.68,,,,,,,,48,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,-0.062,78.345318008743,8.16017
SL,2024-05-01,84.6,2.42,5.74,"India, Jonathan",663697,673513,,ball,14.0,Jonathan India walks.,R,L,SD,CIN,B,,,1,0,-0.5,0.19,0.93,1.37,,,,0,7,Top,,,669134,,-2.45488222030167,-123.293975222263,-4.27625473713999,-4.71080681774535,22.3700350157029,-29.6138712030376,3.32,1.54,,,,84.5,2686.0,5.9,745423,630105,642180,592518,673490,595777,701538,665487,54.55,,,,,,,,48,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,0.066,,
CU,2024-05-01,75.7,1.9,5.93,"India, Jonathan",663697,673513,,ball,14.0,Jonathan India walks.,R,L,SD,CIN,B,,,0,0,-0.83,-1.39,0.18,0.27,,,,0,7,Top,,,669134,,-2.09001855517405,-110.219528605517,-2.1451872546238,-6.27708755184698,22.0385640175195,-43.2501194935398,3.34,1.54,,,,74.9,2768.0,5.9,745423,630105,642180,592518,673490,595777,701538,665487,54.57,,,,,,,,48,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,337.0,0.0,0.032,,
SL,2024-05-06,87.2,2.24,5.9,"Busch, Michael",683737,673513,strikeout,swinging_strike,13.0,Michael Busch strikes out swinging.,L,L,CHC,SD,S,2.0,,2,2,-0.19,0.6,-1.21,1.07,,,,1,6,Bot,,,669134,,-7.8516630973994,-126.775085570096,-6.6682580999734,-0.518671127191424,25.0089090139926,-24.5451040328771,3.11,1.53,,,,86.7,2754.0,6.0,746886,630105,593428,456781,673490,595777,701538,665487,54.55,,0.0,0.0,1.0,0.0,0.0,,52,5,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,171.0,-0.011,-0.143,64.5134245820638,7.91165
FF,2024-05-06,92.0,2.01,5.99,"Busch, Michael",683737,673513,,foul,5.0,Michael Busch strikes out swinging.,L,L,CHC,SD,S,,,2,1,0.22,1.85,0.06,2.39,,,,1,6,Bot,,,669134,,-5.39205658443941,-133.709414998885,-7.24283120014816,3.86479554406977,30.2567285963112,-8.57116109456157,3.11,1.53,265.0,78.4,45.0,91.4,2554.0,6.1,746886,630105,593428,456781,673490,595777,701538,665487,54.41,,,,,,,,52,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,163.0,0.0,-0.049,67.9242174088859,7.4356
ST,2024-05-06,80.2,1.94,6.04,"Busch, Michael",683737,673513,,ball,11.0,Michael Busch strikes out swinging.,L,L,CHC,SD,B,,,1,1,-1.41,-0.68,-0.83,3.64,,,,1,6,Bot,,,669134,,-3.43000266830922,-116.726222979123,2.69541172086345,-12.113430872775,23.8742927190436,-39.1053524049488,3.01,1.46,,,,79.1,2943.0,5.7,746886,630105,593428,456781,673490,595777,701538,665487,54.77,,,,,,,,52,3,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,317.0,0.0,0.036,,
SL,2024-05-06,87.7,2.18,5.87,"Busch, Michael",683737,673513,,ball,13.0,Michael Busch strikes out swinging.,L,L,CHC,SD,B,,,0,1,-0.33,0.56,-1.53,0.03,,,,1,6,Bot,,,669134,,-8.23203922688189,-127.364181574356,-9.12149973850222,-2.07387989249799,23.4762834735765,-24.4875183143146,3.07,1.52,,,,87.4,2664.0,6.0,746886,630105,593428,456781,673490,595777,701538,665487,54.49,,,,,,,,52,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,176.0,0.0,0.019,,
FF,2024-05-06,92.7,2.05,6.07,"Busch, Michael",683737,673513,,called_strike,4.0,Michael Busch strikes out swinging.,L,L,CHC,SD,S,,,0,0,0.52,1.7,-0.41,2.46,,,,1,6,Bot,,,669134,,-7.35134254971788,-134.657175571589,-7.056724923099,7.92599345823468,29.6228864191385,-10.1122211152997,3.08,1.53,,,,92.0,2451.0,6.0,746886,630105,593428,456781,673490,595777,701538,665487,54.51,,,,,,,,52,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,157.0,0.0,-0.024,,
SL,2024-05-06,86.9,2.15,6.0,"Morel, Christopher",666624,673513,home_run,hit_into_play,8.0,Christopher Morel homers (8) on a fly ball to left center field.   Mike Tauchman scores.,R,L,CHC,SD,X,,fly_ball,0,0,-0.31,0.84,-0.26,2.11,,643565.0,,1,6,Bot,67.04,60.8,669134,,-5.11001592487557,-126.505413095178,-4.86138218236275,-2.39447527930046,24.2396311030634,-22.4179759075008,3.74,1.73,372.0,105.6,38.0,86.4,2832.0,5.8,746886,630105,593428,456781,673490,595777,701538,665487,54.67,0.634,1.281,2.0,1.0,0.0,3.0,6.0,51,1,Slider,0,6,0,6,6,2,2,6,Standard,Standard,178.0,0.039,1.568,81.2694204254394,8.50447
FF,2024-05-06,93.2,2.08,6.05,"Happ, Ian",664023,673513,field_out,hit_into_play,5.0,Ian Happ flies out to right fielder Fernando Tatis Jr.,R,L,CHC,SD,X,9.0,fly_ball,2,2,0.5,1.83,0.19,2.27,,643565.0,,0,6,Bot,191.05,98.86,669134,,-5.90675996849278,-135.388826105323,-7.87473990908481,7.46910851660342,31.7996062753584,-8.12993408219937,3.52,1.64,305.0,95.3,35.0,92.3,2508.0,6.0,746886,630105,593428,456781,673490,595777,701538,665487,54.49,0.094,0.187,0.0,1.0,0.0,0.0,3.0,50,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,163.0,-0.015,-0.362,73.7017908589817,7.24544
FS,2024-05-06,88.7,2.37,5.89,"Happ, Ian",664023,673513,,ball,13.0,Ian Happ flies out to right fielder Fernando Tatis Jr.,R,L,CHC,SD,B,,,1,2,0.91,0.33,-1.38,-0.67,,,643565.0,0,6,Bot,,,669134,,-10.9536210907056,-128.238575247912,-10.4589703734321,12.499743063607,29.4194269497161,-26.2107792662537,3.55,1.76,,,,87.4,1559.0,6.1,746886,630105,593428,456781,673490,595777,701538,665487,54.39,,,,,,,,50,4,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,133.0,0.005,0.079,,
SL,2024-05-06,85.1,2.09,6.01,"Happ, Ian",664023,673513,,ball,13.0,Ian Happ flies out to right fielder Fernando Tatis Jr.,R,L,CHC,SD,B,,,0,2,-0.04,0.21,-0.76,0.62,,,643565.0,0,6,Bot,,,669134,,-6.53958810800072,-123.757902042647,-6.69377074078225,0.87637827802353,24.4767844790026,-28.87111609187,3.56,1.74,,,,84.4,2864.0,5.8,746886,630105,593428,456781,673490,595777,701538,665487,54.68,,,,,,,,50,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,256.0,0.0,0.061,,
